2.0,40.0,3.0,0.0,4.0,1.0,4.0,4.0,15.0
2.0,40.0,3.0,0.0,80.0,11.0,4.0,47.0,15.0
2.0,1.0,3.0,3.0,84.0,11.0,1.0,47.0,1.0
2.0,35.0,1.0,3.0,80.0,51.0,27.0,47.0,13.0
2.0,12.0,11.0,0.0,79.0,1.0,4.0,47.0,1.0
2.0,14.0,13.0,1.0,41.0,4.0,10.0,16.0,4.0
2.0,14.0,11.0,0.0,1.0,3.0,1.0,1.0,1.0
2.0,14.0,4.0,2.0,185.0,9.0,41.0,16.0,1.0
2.0,14.0,11.0,0.0,81.0,66.0,4.0,1.0,4.0
2.0,29.0,14.0,6.0,116.0,47.0,1.0,17.0,4.0
2.0,29.0,24.0,6.0,185.0,27.0,10.0,17.0,1.0
2.0,30.0,24.0,6.0,117.0,1.0,10.0,17.0,1.0
2.0,30.0,24.0,5.0,95.0,34.0,11.0,15.0,4.0
2.0,30.0,24.0,6.0,117.0,48.0,1.0,17.0,1.0
2.0,30.0,4.0,0.0,14.0,4.0,10.0,16.0,15.0
2.0,30.0,24.0,6.0,41.0,66.0,10.0,15.0,4.0
2.0,30.0,14.0,5.0,31.0,24.0,5.0,15.0,4.0
2.0,30.0,12.0,6.0,74.0,9.0,41.0,15.0,1.0
2.0,49.0,14.0,2.0,116.0,24.0,10.0,15.0,4.0
2.0,49.0,24.0,5.0,77.0,8.0,5.0,15.0,4.0
2.0,5.0,12.0,5.0,74.0,49.0,7.0,15.0,1.0
2.0,3.0,23.0,5.0,78.0,27.0,5.0,10.0,2.0
0.0,13.0,14.0,2.0,32.0,0.0,5.0,5.0,4.0
2.0,13.0,12.0,0.0,5.0,49.0,10.0,5.0,1.0
2.0,0.0,12.0,2.0,120.0,2.0,41.0,14.0,4.0
2.0,0.0,9.0,6.0,139.0,32.0,5.0,5.0,4.0
2.0,0.0,12.0,6.0,10.0,8.0,7.0,30.0,4.0
2.0,7.0,9.0,2.0,3.0,30.0,7.0,14.0,1.0
0.0,60.0,8.0,2.0,43.0,32.0,9.0,8.0,9.0
2.0,9.0,8.0,2.0,3.0,0.0,22.0,3.0,4.0
2.0,9.0,0.0,1.0,15.0,8.0,7.0,42.0,4.0
2.0,9.0,0.0,2.0,164.0,32.0,9.0,3.0,3.0
2.0,11.0,8.0,2.0,40.0,32.0,0.0,2.0,2.0
2.0,11.0,8.0,1.0,11.0,2.0,7.0,8.0,2.0
2.0,36.0,8.0,1.0,7.0,39.0,2.0,43.0,4.0
1.0,36.0,10.0,1.0,3.0,45.0,9.0,3.0,2.0
0.0,36.0,5.0,1.0,87.0,7.0,2.0,12.0,1.0
2.0,36.0,27.0,5.0,49.0,5.0,0.0,3.0,4.0
2.0,8.0,8.0,7.0,9.0,5.0,22.0,11.0,4.0
1.0,8.0,5.0,4.0,136.0,42.0,6.0,12.0,3.0
2.0,8.0,10.0,7.0,112.0,41.0,9.0,12.0,4.0
2.0,8.0,8.0,2.0,73.0,33.0,3.0,11.0,2.0
0.0,10.0,6.0,8.0,6.0,42.0,8.0,29.0,3.0
1.0,6.0,7.0,4.0,148.0,55.0,17.0,21.0,4.0
2.0,6.0,6.0,1.0,136.0,33.0,6.0,31.0,3.0
2.0,6.0,6.0,1.0,8.0,12.0,8.0,13.0,3.0
2.0,6.0,2.0,8.0,95.0,46.0,28.0,12.0,2.0
2.0,6.0,6.0,1.0,13.0,2.0,8.0,12.0,3.0
2.0,6.0,17.0,4.0,19.0,36.0,8.0,13.0,2.0
2.0,15.0,7.0,1.0,46.0,2.0,29.0,13.0,9.0
1.0,15.0,7.0,9.0,147.0,19.0,17.0,21.0,4.0
2.0,15.0,7.0,1.0,114.0,39.0,2.0,29.0,3.0
2.0,15.0,7.0,1.0,69.0,42.0,0.0,29.0,9.0
2.0,15.0,6.0,4.0,114.0,42.0,8.0,22.0,9.0
1.0,20.0,7.0,8.0,108.0,23.0,24.0,7.0,3.0
1.0,20.0,7.0,8.0,121.0,40.0,15.0,42.0,2.0
0.0,17.0,7.0,9.0,142.0,56.0,14.0,6.0,3.0
1.0,17.0,17.0,1.0,57.0,37.0,16.0,29.0,9.0
1.0,17.0,6.0,4.0,39.0,17.0,13.0,18.0,2.0
2.0,17.0,33.0,1.0,33.0,41.0,8.0,22.0,3.0
0.0,17.0,17.0,9.0,30.0,39.0,29.0,18.0,3.0
2.0,17.0,2.0,1.0,72.0,6.0,9.0,31.0,2.0
1.0,17.0,33.0,7.0,30.0,40.0,11.0,31.0,4.0
0.0,18.0,17.0,1.0,47.0,68.0,8.0,29.0,2.0
0.0,18.0,17.0,1.0,61.0,65.0,24.0,21.0,3.0
0.0,32.0,17.0,1.0,155.0,64.0,16.0,21.0,3.0
0.0,32.0,15.0,0.0,91.0,65.0,14.0,21.0,4.0
0.0,32.0,26.0,10.0,162.0,14.0,30.0,62.0,9.0
0.0,32.0,16.0,1.0,30.0,12.0,29.0,13.0,2.0
0.0,32.0,29.0,10.0,48.0,18.0,14.0,19.0,2.0
0.0,19.0,15.0,10.0,160.0,72.0,31.0,22.0,3.0
1.0,19.0,16.0,7.0,130.0,16.0,8.0,18.0,9.0
1.0,16.0,33.0,4.0,155.0,64.0,24.0,18.0,3.0
1.0,16.0,17.0,1.0,21.0,70.0,16.0,19.0,2.0
1.0,16.0,15.0,9.0,54.0,23.0,49.0,9.0,3.0
0.0,16.0,26.0,1.0,53.0,56.0,16.0,22.0,3.0
0.0,16.0,35.0,9.0,177.0,52.0,23.0,24.0,3.0
0.0,44.0,26.0,9.0,29.0,58.0,32.0,26.0,10.0
1.0,44.0,17.0,8.0,23.0,68.0,32.0,7.0,3.0
0.0,44.0,17.0,4.0,163.0,56.0,15.0,19.0,10.0
0.0,44.0,19.0,10.0,160.0,64.0,30.0,60.0,3.0
0.0,45.0,26.0,8.0,60.0,58.0,11.0,24.0,9.0
0.0,45.0,35.0,4.0,53.0,52.0,16.0,9.0,3.0
0.0,45.0,26.0,9.0,163.0,56.0,18.0,21.0,3.0
1.0,45.0,26.0,9.0,142.0,64.0,46.0,22.0,9.0
0.0,45.0,29.0,3.0,166.0,14.0,28.0,8.0,3.0
0.0,41.0,19.0,8.0,92.0,61.0,31.0,62.0,2.0
0.0,41.0,29.0,9.0,122.0,57.0,14.0,48.0,10.0
1.0,56.0,26.0,10.0,186.0,21.0,34.0,62.0,2.0
1.0,56.0,19.0,12.0,173.0,57.0,12.0,69.0,9.0
1.0,21.0,19.0,9.0,28.0,106.0,45.0,60.0,2.0
0.0,23.0,30.0,12.0,170.0,93.0,39.0,25.0,12.0
1.0,23.0,30.0,12.0,158.0,83.0,47.0,23.0,2.0
0.0,38.0,18.0,12.0,225.0,63.0,33.0,48.0,9.0
0.0,64.0,20.0,12.0,234.0,100.0,48.0,39.0,3.0
0.0,46.0,36.0,10.0,235.0,117.0,38.0,73.0,2.0
2.0,24.0,21.0,13.0,104.0,26.0,25.0,27.0,13.0
2.0,31.0,25.0,13.0,34.0,25.0,25.0,27.0,14.0
2.0,42.0,31.0,13.0,44.0,31.0,25.0,32.0,14.0
2.0,28.0,28.0,0.0,80.0,1.0,27.0,49.0,1.0
2.0,28.0,51.0,3.0,50.0,51.0,10.0,49.0,15.0
2.0,4.0,40.0,3.0,84.0,3.0,4.0,49.0,1.0
2.0,35.0,39.0,0.0,1.0,66.0,4.0,47.0,4.0
2.0,14.0,1.0,0.0,4.0,3.0,4.0,47.0,13.0
2.0,14.0,11.0,0.0,18.0,66.0,10.0,1.0,15.0
2.0,27.0,13.0,0.0,16.0,66.0,1.0,16.0,1.0
2.0,13.0,12.0,6.0,74.0,49.0,5.0,30.0,1.0
2.0,0.0,9.0,6.0,42.0,29.0,3.0,30.0,1.0
2.0,0.0,0.0,2.0,0.0,5.0,22.0,5.0,1.0
2.0,11.0,8.0,2.0,43.0,7.0,22.0,10.0,4.0
0.0,11.0,0.0,7.0,43.0,7.0,3.0,0.0,2.0
2.0,11.0,8.0,2.0,49.0,0.0,22.0,3.0,4.0
0.0,8.0,10.0,6.0,130.0,68.0,29.0,12.0,2.0
2.0,8.0,10.0,1.0,7.0,34.0,2.0,11.0,1.0
1.0,8.0,6.0,1.0,39.0,12.0,28.0,43.0,2.0
0.0,10.0,5.0,1.0,114.0,39.0,8.0,11.0,1.0
1.0,10.0,2.0,1.0,71.0,15.0,28.0,2.0,2.0
1.0,10.0,5.0,4.0,62.0,16.0,13.0,12.0,2.0
1.0,20.0,6.0,7.0,6.0,55.0,8.0,12.0,4.0
0.0,20.0,2.0,1.0,130.0,34.0,8.0,29.0,4.0
0.0,17.0,7.0,8.0,61.0,64.0,24.0,18.0,2.0
1.0,17.0,7.0,1.0,148.0,36.0,28.0,42.0,4.0
0.0,18.0,17.0,8.0,70.0,61.0,15.0,7.0,2.0
1.0,18.0,33.0,4.0,61.0,37.0,11.0,21.0,3.0
0.0,18.0,35.0,8.0,161.0,68.0,17.0,19.0,2.0
0.0,32.0,7.0,8.0,93.0,12.0,16.0,19.0,2.0
0.0,32.0,17.0,9.0,162.0,14.0,30.0,21.0,2.0
0.0,32.0,16.0,8.0,163.0,56.0,16.0,19.0,3.0
0.0,19.0,17.0,10.0,156.0,43.0,32.0,7.0,3.0
1.0,16.0,15.0,9.0,53.0,56.0,32.0,22.0,3.0
0.0,16.0,17.0,9.0,26.0,77.0,18.0,26.0,3.0
0.0,16.0,26.0,7.0,161.0,44.0,24.0,29.0,4.0
1.0,16.0,35.0,8.0,51.0,43.0,30.0,24.0,2.0
0.0,44.0,35.0,9.0,60.0,71.0,14.0,22.0,3.0
0.0,44.0,35.0,8.0,96.0,61.0,18.0,20.0,3.0
1.0,44.0,29.0,10.0,59.0,23.0,31.0,46.0,10.0
1.0,45.0,35.0,8.0,70.0,64.0,33.0,20.0,2.0
1.0,45.0,35.0,8.0,163.0,46.0,31.0,9.0,4.0
1.0,41.0,19.0,10.0,110.0,87.0,23.0,46.0,9.0
1.0,41.0,29.0,8.0,160.0,52.0,45.0,34.0,9.0
1.0,41.0,29.0,9.0,176.0,84.0,30.0,6.0,9.0
0.0,22.0,29.0,10.0,25.0,83.0,19.0,62.0,9.0
0.0,34.0,30.0,10.0,219.0,50.0,19.0,41.0,9.0
1.0,64.0,18.0,11.0,157.0,84.0,21.0,40.0,9.0
1.0,64.0,20.0,11.0,133.0,78.0,33.0,38.0,3.0
1.0,64.0,18.0,9.0,67.0,86.0,40.0,25.0,10.0
0.0,58.0,36.0,17.0,203.0,118.0,53.0,72.0,3.0
0.0,58.0,47.0,10.0,236.0,85.0,50.0,67.0,9.0
2.0,33.0,28.0,14.0,105.0,53.0,27.0,49.0,15.0
2.0,33.0,28.0,3.0,89.0,53.0,27.0,49.0,14.0
2.0,28.0,31.0,3.0,80.0,3.0,27.0,4.0,13.0
2.0,28.0,3.0,3.0,38.0,11.0,27.0,4.0,15.0
2.0,40.0,1.0,0.0,4.0,3.0,4.0,47.0,1.0
2.0,12.0,11.0,0.0,4.0,11.0,1.0,47.0,13.0
2.0,12.0,39.0,0.0,84.0,51.0,4.0,47.0,1.0
2.0,14.0,11.0,0.0,79.0,3.0,1.0,1.0,1.0
2.0,29.0,24.0,0.0,118.0,47.0,41.0,17.0,4.0
2.0,30.0,24.0,0.0,16.0,1.0,1.0,17.0,15.0
2.0,5.0,12.0,6.0,115.0,47.0,7.0,5.0,4.0
2.0,3.0,12.0,0.0,41.0,48.0,10.0,5.0,1.0
2.0,3.0,24.0,0.0,185.0,49.0,7.0,17.0,1.0
2.0,0.0,23.0,1.0,15.0,49.0,7.0,3.0,2.0
1.0,7.0,9.0,5.0,10.0,9.0,0.0,14.0,4.0
2.0,7.0,8.0,7.0,43.0,2.0,22.0,8.0,4.0
2.0,7.0,8.0,5.0,120.0,29.0,3.0,0.0,4.0
2.0,11.0,8.0,2.0,9.0,6.0,2.0,3.0,4.0
2.0,11.0,27.0,7.0,0.0,29.0,0.0,43.0,2.0
2.0,11.0,0.0,2.0,11.0,32.0,3.0,0.0,4.0
2.0,11.0,6.0,2.0,9.0,32.0,2.0,12.0,2.0
2.0,11.0,10.0,2.0,164.0,22.0,2.0,8.0,4.0
0.0,11.0,0.0,2.0,3.0,32.0,0.0,0.0,4.0
2.0,36.0,10.0,1.0,36.0,22.0,2.0,43.0,2.0
2.0,36.0,10.0,2.0,43.0,5.0,9.0,12.0,4.0
2.0,8.0,10.0,5.0,40.0,6.0,22.0,3.0,4.0
0.0,8.0,17.0,4.0,148.0,65.0,24.0,29.0,4.0
2.0,2.0,8.0,2.0,45.0,6.0,3.0,11.0,4.0
0.0,2.0,5.0,4.0,86.0,28.0,13.0,29.0,3.0
1.0,10.0,7.0,2.0,130.0,34.0,24.0,13.0,4.0
2.0,10.0,6.0,7.0,114.0,55.0,2.0,29.0,9.0
2.0,10.0,5.0,5.0,45.0,30.0,6.0,43.0,3.0
2.0,6.0,6.0,7.0,20.0,17.0,6.0,2.0,4.0
2.0,6.0,6.0,4.0,87.0,28.0,29.0,2.0,3.0
2.0,6.0,7.0,9.0,71.0,41.0,13.0,13.0,4.0
2.0,6.0,6.0,7.0,13.0,10.0,29.0,2.0,4.0
1.0,6.0,7.0,1.0,63.0,28.0,8.0,42.0,2.0
2.0,15.0,6.0,7.0,68.0,41.0,2.0,31.0,4.0
2.0,15.0,7.0,7.0,6.0,28.0,8.0,31.0,2.0
1.0,20.0,6.0,4.0,30.0,65.0,28.0,42.0,4.0
2.0,20.0,33.0,8.0,57.0,46.0,13.0,29.0,2.0
0.0,20.0,16.0,9.0,107.0,46.0,13.0,42.0,4.0
0.0,17.0,17.0,4.0,95.0,55.0,24.0,22.0,4.0
0.0,17.0,33.0,4.0,91.0,52.0,13.0,19.0,3.0
1.0,17.0,16.0,9.0,107.0,65.0,15.0,29.0,2.0
1.0,17.0,16.0,4.0,47.0,16.0,11.0,22.0,2.0
0.0,17.0,7.0,4.0,148.0,12.0,13.0,22.0,9.0
1.0,17.0,7.0,2.0,55.0,17.0,24.0,11.0,9.0
2.0,17.0,16.0,1.0,24.0,15.0,13.0,7.0,2.0
0.0,18.0,26.0,4.0,163.0,64.0,30.0,26.0,2.0
2.0,18.0,33.0,2.0,63.0,42.0,6.0,13.0,2.0
2.0,18.0,17.0,1.0,107.0,37.0,11.0,7.0,3.0
0.0,32.0,17.0,8.0,60.0,64.0,20.0,7.0,3.0
0.0,32.0,33.0,9.0,156.0,71.0,30.0,7.0,3.0
2.0,32.0,7.0,1.0,47.0,38.0,24.0,29.0,2.0
1.0,32.0,15.0,9.0,93.0,65.0,17.0,19.0,3.0
0.0,32.0,16.0,10.0,26.0,61.0,40.0,37.0,3.0
1.0,32.0,16.0,4.0,137.0,38.0,16.0,21.0,2.0
0.0,32.0,17.0,9.0,91.0,37.0,15.0,19.0,9.0
1.0,19.0,26.0,9.0,128.0,38.0,14.0,26.0,12.0
0.0,19.0,35.0,11.0,70.0,65.0,31.0,62.0,2.0
2.0,19.0,15.0,8.0,23.0,12.0,24.0,20.0,3.0
2.0,19.0,6.0,8.0,91.0,14.0,24.0,18.0,9.0
1.0,19.0,17.0,10.0,145.0,37.0,40.0,39.0,10.0
0.0,19.0,15.0,1.0,93.0,52.0,16.0,22.0,9.0
2.0,19.0,35.0,8.0,147.0,43.0,17.0,22.0,9.0
1.0,16.0,17.0,9.0,132.0,58.0,30.0,9.0,9.0
1.0,16.0,29.0,1.0,64.0,19.0,15.0,22.0,2.0
0.0,16.0,33.0,4.0,22.0,15.0,32.0,7.0,3.0
1.0,16.0,26.0,9.0,60.0,56.0,31.0,9.0,3.0
1.0,16.0,17.0,4.0,148.0,65.0,13.0,21.0,2.0
0.0,16.0,17.0,10.0,178.0,43.0,34.0,62.0,3.0
0.0,16.0,26.0,9.0,177.0,23.0,18.0,24.0,9.0
0.0,16.0,29.0,9.0,29.0,79.0,11.0,19.0,3.0
1.0,16.0,26.0,8.0,29.0,71.0,11.0,24.0,9.0
1.0,16.0,35.0,1.0,47.0,38.0,8.0,21.0,3.0
0.0,16.0,35.0,2.0,30.0,65.0,28.0,42.0,3.0
1.0,44.0,15.0,9.0,65.0,19.0,18.0,40.0,3.0
0.0,44.0,45.0,11.0,48.0,61.0,30.0,19.0,2.0
1.0,44.0,35.0,10.0,70.0,19.0,32.0,26.0,3.0
0.0,44.0,29.0,9.0,132.0,64.0,23.0,24.0,1.0
1.0,44.0,35.0,10.0,110.0,21.0,31.0,46.0,9.0
0.0,44.0,19.0,9.0,59.0,70.0,14.0,62.0,9.0
0.0,44.0,35.0,11.0,52.0,36.0,18.0,24.0,3.0
1.0,44.0,26.0,10.0,59.0,43.0,12.0,24.0,4.0
0.0,44.0,29.0,8.0,177.0,56.0,18.0,26.0,9.0
0.0,45.0,26.0,11.0,113.0,43.0,23.0,37.0,9.0
0.0,45.0,36.0,9.0,173.0,61.0,14.0,38.0,9.0
1.0,45.0,35.0,4.0,147.0,43.0,15.0,22.0,10.0
1.0,45.0,19.0,9.0,60.0,23.0,31.0,9.0,9.0
0.0,45.0,26.0,10.0,140.0,18.0,21.0,38.0,10.0
0.0,41.0,19.0,10.0,175.0,72.0,49.0,60.0,0.0
1.0,41.0,18.0,12.0,207.0,75.0,39.0,33.0,10.0
1.0,41.0,26.0,12.0,176.0,61.0,39.0,48.0,9.0
1.0,41.0,29.0,12.0,66.0,92.0,23.0,46.0,10.0
1.0,56.0,19.0,8.0,48.0,46.0,33.0,40.0,12.0
1.0,56.0,19.0,11.0,225.0,81.0,35.0,37.0,3.0
1.0,22.0,29.0,9.0,110.0,76.0,12.0,9.0,3.0
2.0,22.0,35.0,9.0,65.0,56.0,33.0,40.0,2.0
1.0,22.0,19.0,10.0,176.0,44.0,45.0,38.0,10.0
0.0,22.0,19.0,9.0,186.0,63.0,12.0,40.0,2.0
0.0,22.0,19.0,10.0,168.0,77.0,14.0,33.0,2.0
0.0,22.0,30.0,9.0,135.0,69.0,31.0,62.0,3.0
0.0,21.0,29.0,8.0,142.0,61.0,30.0,9.0,9.0
1.0,21.0,26.0,9.0,26.0,77.0,12.0,24.0,10.0
0.0,34.0,26.0,10.0,176.0,79.0,21.0,46.0,3.0
0.0,34.0,29.0,11.0,101.0,119.0,44.0,26.0,12.0
0.0,38.0,20.0,9.0,183.0,91.0,46.0,38.0,9.0
0.0,64.0,48.0,10.0,237.0,115.0,36.0,72.0,12.0
0.0,58.0,49.0,12.0,237.0,103.0,44.0,57.0,10.0
0.0,59.0,36.0,12.0,201.0,99.0,34.0,67.0,10.0
2.0,28.0,40.0,0.0,116.0,4.0,41.0,17.0,15.0
2.0,5.0,12.0,2.0,32.0,29.0,3.0,30.0,4.0
2.0,5.0,32.0,6.0,15.0,32.0,5.0,15.0,15.0
0.0,9.0,0.0,8.0,155.0,34.0,15.0,19.0,4.0
0.0,9.0,9.0,8.0,61.0,37.0,24.0,29.0,4.0
2.0,11.0,0.0,2.0,146.0,7.0,3.0,10.0,1.0
1.0,11.0,8.0,7.0,76.0,16.0,22.0,0.0,4.0
1.0,36.0,0.0,17.0,52.0,14.0,31.0,26.0,2.0
1.0,8.0,5.0,1.0,55.0,40.0,24.0,43.0,4.0
1.0,10.0,10.0,4.0,29.0,61.0,18.0,22.0,3.0
2.0,10.0,10.0,1.0,7.0,55.0,11.0,2.0,4.0
0.0,10.0,5.0,9.0,145.0,19.0,40.0,26.0,12.0
0.0,15.0,5.0,10.0,129.0,18.0,34.0,40.0,3.0
0.0,15.0,6.0,4.0,130.0,65.0,28.0,12.0,2.0
0.0,15.0,6.0,1.0,19.0,14.0,24.0,12.0,2.0
1.0,18.0,7.0,1.0,54.0,36.0,11.0,22.0,2.0
0.0,32.0,35.0,4.0,161.0,23.0,15.0,21.0,4.0
2.0,32.0,6.0,9.0,61.0,68.0,11.0,18.0,4.0
1.0,32.0,6.0,17.0,133.0,57.0,35.0,46.0,9.0
0.0,19.0,17.0,9.0,108.0,40.0,30.0,9.0,2.0
0.0,19.0,35.0,9.0,48.0,70.0,12.0,6.0,2.0
1.0,16.0,26.0,9.0,147.0,19.0,16.0,6.0,3.0
1.0,16.0,35.0,5.0,163.0,23.0,13.0,22.0,2.0
1.0,44.0,29.0,9.0,29.0,23.0,14.0,24.0,2.0
1.0,44.0,19.0,11.0,92.0,21.0,33.0,37.0,9.0
0.0,45.0,35.0,8.0,54.0,65.0,16.0,21.0,2.0
0.0,45.0,26.0,9.0,160.0,76.0,31.0,18.0,9.0
0.0,45.0,26.0,10.0,173.0,43.0,20.0,69.0,3.0
1.0,41.0,26.0,9.0,59.0,61.0,12.0,6.0,3.0
1.0,22.0,29.0,9.0,187.0,77.0,34.0,62.0,9.0
0.0,21.0,30.0,17.0,159.0,83.0,21.0,38.0,12.0
0.0,23.0,20.0,10.0,67.0,75.0,35.0,62.0,9.0
0.0,46.0,48.0,16.0,226.0,120.0,47.0,76.0,8.0
1.0,59.0,53.0,12.0,211.0,62.0,47.0,53.0,10.0
2.0,31.0,25.0,15.0,34.0,25.0,25.0,27.0,14.0
2.0,14.0,1.0,3.0,79.0,3.0,4.0,1.0,15.0
2.0,14.0,11.0,0.0,81.0,48.0,4.0,16.0,4.0
2.0,27.0,4.0,6.0,117.0,48.0,10.0,16.0,1.0
2.0,27.0,11.0,0.0,111.0,11.0,27.0,16.0,4.0
2.0,29.0,4.0,0.0,18.0,66.0,1.0,16.0,15.0
2.0,49.0,14.0,5.0,116.0,66.0,10.0,17.0,15.0
2.0,3.0,12.0,6.0,5.0,49.0,1.0,30.0,1.0
2.0,3.0,14.0,6.0,185.0,4.0,10.0,5.0,4.0
2.0,3.0,14.0,6.0,75.0,27.0,41.0,5.0,2.0
2.0,13.0,32.0,2.0,115.0,4.0,5.0,5.0,4.0
2.0,13.0,12.0,2.0,77.0,9.0,41.0,14.0,4.0
2.0,0.0,9.0,6.0,115.0,4.0,5.0,10.0,2.0
2.0,0.0,0.0,5.0,77.0,47.0,7.0,0.0,4.0
2.0,7.0,8.0,2.0,3.0,22.0,0.0,3.0,4.0
2.0,7.0,8.0,5.0,37.0,27.0,0.0,3.0,2.0
2.0,11.0,32.0,6.0,42.0,27.0,7.0,0.0,1.0
2.0,11.0,8.0,2.0,0.0,5.0,0.0,0.0,4.0
2.0,11.0,8.0,1.0,49.0,22.0,22.0,2.0,4.0
2.0,36.0,8.0,2.0,146.0,5.0,2.0,8.0,1.0
2.0,8.0,5.0,1.0,13.0,30.0,29.0,12.0,9.0
2.0,8.0,10.0,2.0,112.0,13.0,22.0,11.0,9.0
2.0,8.0,10.0,5.0,73.0,33.0,9.0,43.0,4.0
2.0,10.0,2.0,1.0,76.0,10.0,6.0,13.0,2.0
0.0,10.0,5.0,2.0,2.0,7.0,8.0,3.0,4.0
0.0,10.0,2.0,10.0,76.0,6.0,29.0,34.0,3.0
2.0,6.0,5.0,4.0,2.0,33.0,6.0,2.0,3.0
2.0,6.0,7.0,1.0,6.0,33.0,29.0,7.0,9.0
0.0,15.0,16.0,1.0,8.0,16.0,11.0,7.0,2.0
2.0,15.0,7.0,1.0,7.0,42.0,2.0,29.0,2.0
0.0,20.0,16.0,1.0,148.0,39.0,16.0,21.0,3.0
1.0,20.0,17.0,1.0,130.0,15.0,11.0,42.0,3.0
0.0,20.0,17.0,4.0,61.0,68.0,24.0,21.0,2.0
2.0,20.0,6.0,7.0,87.0,6.0,24.0,31.0,4.0
0.0,20.0,7.0,1.0,87.0,13.0,2.0,13.0,3.0
2.0,20.0,7.0,8.0,47.0,68.0,13.0,13.0,2.0
1.0,17.0,7.0,8.0,30.0,12.0,8.0,13.0,3.0
0.0,17.0,16.0,9.0,156.0,64.0,30.0,26.0,9.0
0.0,18.0,7.0,9.0,61.0,68.0,17.0,42.0,2.0
2.0,18.0,17.0,1.0,107.0,68.0,17.0,22.0,4.0
0.0,18.0,5.0,4.0,33.0,42.0,30.0,29.0,2.0
0.0,32.0,17.0,9.0,57.0,15.0,17.0,67.0,10.0
0.0,32.0,15.0,1.0,95.0,40.0,28.0,22.0,2.0
1.0,32.0,33.0,8.0,47.0,39.0,24.0,22.0,2.0
1.0,32.0,16.0,1.0,130.0,41.0,13.0,22.0,9.0
0.0,32.0,16.0,4.0,130.0,55.0,24.0,29.0,10.0
1.0,19.0,26.0,8.0,128.0,37.0,24.0,34.0,9.0
0.0,16.0,35.0,16.0,137.0,34.0,28.0,22.0,9.0
0.0,16.0,35.0,9.0,163.0,64.0,11.0,26.0,12.0
2.0,16.0,17.0,8.0,95.0,55.0,8.0,19.0,9.0
1.0,16.0,29.0,8.0,21.0,64.0,30.0,24.0,9.0
0.0,44.0,29.0,9.0,60.0,64.0,32.0,62.0,9.0
0.0,44.0,26.0,11.0,160.0,46.0,31.0,60.0,3.0
1.0,44.0,26.0,9.0,51.0,44.0,15.0,34.0,9.0
1.0,44.0,35.0,8.0,163.0,36.0,12.0,9.0,2.0
0.0,44.0,26.0,11.0,147.0,38.0,15.0,40.0,2.0
1.0,45.0,35.0,1.0,156.0,19.0,32.0,20.0,9.0
1.0,45.0,26.0,4.0,60.0,58.0,15.0,26.0,2.0
0.0,41.0,26.0,9.0,181.0,72.0,45.0,39.0,9.0
0.0,41.0,29.0,9.0,58.0,21.0,30.0,37.0,10.0
0.0,41.0,30.0,9.0,186.0,73.0,17.0,69.0,9.0
1.0,41.0,35.0,8.0,60.0,19.0,30.0,9.0,2.0
1.0,41.0,33.0,9.0,59.0,43.0,33.0,26.0,9.0
1.0,56.0,45.0,11.0,133.0,81.0,12.0,39.0,3.0
0.0,22.0,19.0,8.0,178.0,23.0,12.0,48.0,3.0
0.0,21.0,19.0,1.0,178.0,58.0,34.0,34.0,9.0
1.0,21.0,19.0,10.0,66.0,61.0,20.0,46.0,9.0
1.0,21.0,18.0,10.0,207.0,44.0,20.0,63.0,9.0
0.0,34.0,29.0,9.0,140.0,72.0,46.0,46.0,3.0
1.0,34.0,30.0,12.0,150.0,79.0,40.0,60.0,9.0
1.0,23.0,18.0,16.0,182.0,57.0,51.0,23.0,9.0
0.0,38.0,18.0,9.0,157.0,71.0,53.0,23.0,12.0
1.0,46.0,20.0,12.0,220.0,56.0,19.0,68.0,8.0
1.0,59.0,36.0,12.0,218.0,89.0,44.0,41.0,9.0
2.0,48.0,21.0,13.0,104.0,26.0,26.0,27.0,14.0
2.0,47.0,21.0,13.0,126.0,25.0,26.0,27.0,13.0
2.0,31.0,25.0,15.0,44.0,31.0,25.0,32.0,15.0
2.0,1.0,39.0,3.0,4.0,33.0,1.0,47.0,1.0
2.0,5.0,24.0,0.0,116.0,4.0,41.0,17.0,1.0
2.0,5.0,14.0,0.0,16.0,66.0,41.0,1.0,4.0
0.0,0.0,9.0,5.0,37.0,45.0,3.0,14.0,4.0
0.0,0.0,9.0,1.0,120.0,29.0,22.0,8.0,3.0
0.0,11.0,8.0,2.0,139.0,45.0,3.0,0.0,3.0
0.0,36.0,10.0,2.0,36.0,5.0,9.0,11.0,9.0
1.0,8.0,6.0,4.0,68.0,33.0,29.0,42.0,9.0
0.0,8.0,10.0,7.0,45.0,10.0,6.0,43.0,2.0
0.0,2.0,5.0,2.0,136.0,41.0,29.0,14.0,2.0
1.0,2.0,10.0,2.0,146.0,32.0,2.0,3.0,2.0
0.0,6.0,7.0,1.0,19.0,55.0,22.0,26.0,9.0
1.0,6.0,6.0,4.0,171.0,2.0,22.0,31.0,4.0
0.0,20.0,15.0,4.0,148.0,38.0,30.0,29.0,2.0
0.0,17.0,6.0,2.0,95.0,68.0,11.0,5.0,3.0
0.0,32.0,33.0,1.0,19.0,12.0,28.0,21.0,9.0
0.0,32.0,17.0,11.0,132.0,14.0,23.0,19.0,4.0
0.0,45.0,26.0,11.0,173.0,70.0,17.0,38.0,9.0
